<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20230331105447/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 31 Mar 2023 10:54:47 GMT",
<http://web.archive.org/web/20230331225543/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 31 Mar 2023 22:55:43 GMT",
<http://web.archive.org/web/20230401135019/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Apr 2023 13:50:19 GMT",
<http://web.archive.org/web/20230401182216/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Apr 2023 18:22:16 GMT",
<http://web.archive.org/web/20230401212120/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Apr 2023 21:21:20 GMT",
<http://web.archive.org/web/20230402053929/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 02 Apr 2023 05:39:29 GMT",
<http://web.archive.org/web/20230403111253/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Apr 2023 11:12:53 GMT",
<http://web.archive.org/web/20230403112234/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Apr 2023 11:22:34 GMT",
<http://web.archive.org/web/20230403164520/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Apr 2023 16:45:20 GMT",
<http://web.archive.org/web/20230403175111/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Apr 2023 17:51:11 GMT",
<http://web.archive.org/web/20230403194901/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Apr 2023 19:49:01 GMT",
<http://web.archive.org/web/20230404005928/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Apr 2023 00:59:28 GMT",
<http://web.archive.org/web/20230404013935/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Apr 2023 01:39:35 GMT",
<http://web.archive.org/web/20230404152817/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Apr 2023 15:28:17 GMT",
<http://web.archive.org/web/20230404231601/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Apr 2023 23:16:01 GMT",
<http://web.archive.org/web/20230405115833/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Apr 2023 11:58:33 GMT",
<http://web.archive.org/web/20230406022901/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Apr 2023 02:29:01 GMT",
<http://web.archive.org/web/20230406234434/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Apr 2023 23:44:34 GMT",
<http://web.archive.org/web/20230407144041/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 07 Apr 2023 14:40:41 GMT",
<http://web.archive.org/web/20230407231605/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 07 Apr 2023 23:16:05 GMT",
<http://web.archive.org/web/20230408105507/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Apr 2023 10:55:07 GMT",
<http://web.archive.org/web/20230408225450/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Apr 2023 22:54:50 GMT",
<http://web.archive.org/web/20230409105527/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Apr 2023 10:55:27 GMT",
<http://web.archive.org/web/20230409225447/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Apr 2023 22:54:47 GMT",
<http://web.archive.org/web/20230410001938/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Apr 2023 00:19:38 GMT",
<http://web.archive.org/web/20230410105738/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Apr 2023 10:57:38 GMT",
<http://web.archive.org/web/20230410231937/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Apr 2023 23:19:37 GMT",
<http://web.archive.org/web/20230411112203/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Apr 2023 11:22:03 GMT",
<http://web.archive.org/web/20230411233132/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Apr 2023 23:31:32 GMT",
<http://web.archive.org/web/20230412185917/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Apr 2023 18:59:17 GMT",
<http://web.archive.org/web/20230413124244/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Apr 2023 12:42:44 GMT",
<http://web.archive.org/web/20230413230439/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Apr 2023 23:04:39 GMT",
<http://web.archive.org/web/20230414010839/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Apr 2023 01:08:39 GMT",
<http://web.archive.org/web/20230414105935/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Apr 2023 10:59:35 GMT",
<http://web.archive.org/web/20230414225641/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Apr 2023 22:56:41 GMT",
<http://web.archive.org/web/20230415105440/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Apr 2023 10:54:40 GMT",
<http://web.archive.org/web/20230415225532/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Apr 2023 22:55:32 GMT",
<http://web.archive.org/web/20230416105823/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Apr 2023 10:58:23 GMT",
<http://web.archive.org/web/20230416225713/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Apr 2023 22:57:13 GMT",
<http://web.archive.org/web/20230417112838/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 17 Apr 2023 11:28:38 GMT",
<http://web.archive.org/web/20230417225617/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 17 Apr 2023 22:56:17 GMT",
<http://web.archive.org/web/20230418115429/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 18 Apr 2023 11:54:29 GMT",
<http://web.archive.org/web/20230419002958/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 19 Apr 2023 00:29:58 GMT",
<http://web.archive.org/web/20230419110102/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 19 Apr 2023 11:01:02 GMT",
<http://web.archive.org/web/20230419235042/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 19 Apr 2023 23:50:42 GMT",
<http://web.archive.org/web/20230420105626/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Apr 2023 10:56:26 GMT",
<http://web.archive.org/web/20230420225605/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Apr 2023 22:56:05 GMT",
<http://web.archive.org/web/20230421105421/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 21 Apr 2023 10:54:21 GMT",
<http://web.archive.org/web/20230421225439/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 21 Apr 2023 22:54:39 GMT",
<http://web.archive.org/web/20230422105534/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 22 Apr 2023 10:55:34 GMT",
<http://web.archive.org/web/20230422225438/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 22 Apr 2023 22:54:38 GMT",
<http://web.archive.org/web/20230423105415/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Apr 2023 10:54:15 GMT",
<http://web.archive.org/web/20230424105459/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 24 Apr 2023 10:54:59 GMT",
<http://web.archive.org/web/20230424202122/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 24 Apr 2023 20:21:22 GMT",
<http://web.archive.org/web/20230424225640/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 24 Apr 2023 22:56:40 GMT",
<http://web.archive.org/web/20230425105852/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 25 Apr 2023 10:58:52 GMT",
<http://web.archive.org/web/20230425230809/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 25 Apr 2023 23:08:09 GMT",
<http://web.archive.org/web/20230426105639/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Apr 2023 10:56:39 GMT",
<http://web.archive.org/web/20230426231902/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Apr 2023 23:19:02 GMT",
<http://web.archive.org/web/20230427113230/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 27 Apr 2023 11:32:30 GMT",
<http://web.archive.org/web/20230428004742/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Apr 2023 00:47:42 GMT",
<http://web.archive.org/web/20230428124710/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Apr 2023 12:47:10 GMT",
<http://web.archive.org/web/20230428175914/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Apr 2023 17:59:14 GMT",
<http://web.archive.org/web/20230428233950/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Apr 2023 23:39:50 GMT",
<http://web.archive.org/web/20230429000659/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 29 Apr 2023 00:06:59 GMT",
<http://web.archive.org/web/20230429183221/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 29 Apr 2023 18:32:21 GMT",
<http://web.archive.org/web/20230429225832/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 29 Apr 2023 22:58:32 GMT",
<http://web.archive.org/web/20230430002750/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 30 Apr 2023 00:27:50 GMT",
<http://web.archive.org/web/20230430155338/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 30 Apr 2023 15:53:38 GMT",
<http://web.archive.org/web/20230501052446/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 01 May 2023 05:24:46 GMT",
<http://web.archive.org/web/20230501100922/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 01 May 2023 10:09:22 GMT",
<http://web.archive.org/web/20230501140812/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 01 May 2023 14:08:12 GMT",
<http://web.archive.org/web/20230501185831/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 01 May 2023 18:58:31 GMT",
<http://web.archive.org/web/20230502010149/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 May 2023 01:01:49 GMT",
<http://web.archive.org/web/20230502023318/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 May 2023 02:33:18 GMT",
<http://web.archive.org/web/20230502124534/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 May 2023 12:45:34 GMT",
<http://web.archive.org/web/20230503182352/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 May 2023 18:23:52 GMT",
<http://web.archive.org/web/20230504221050/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 04 May 2023 22:10:50 GMT",
<http://web.archive.org/web/20230505004846/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 May 2023 00:48:46 GMT",
<http://web.archive.org/web/20230505143333/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 May 2023 14:33:33 GMT",
<http://web.archive.org/web/20230506022618/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 06 May 2023 02:26:18 GMT",
<http://web.archive.org/web/20230506110506/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 06 May 2023 11:05:06 GMT",
<http://web.archive.org/web/20230507062956/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 07 May 2023 06:29:56 GMT",
<http://web.archive.org/web/20230507123341/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 07 May 2023 12:33:41 GMT",
<http://web.archive.org/web/20230507234102/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 07 May 2023 23:41:02 GMT",
<http://web.archive.org/web/20230508081344/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 May 2023 08:13:44 GMT",
<http://web.archive.org/web/20230508081350/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 May 2023 08:13:50 GMT",
<http://web.archive.org/web/20230508105728/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 May 2023 10:57:28 GMT",
<http://web.archive.org/web/20230508231424/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 May 2023 23:14:24 GMT",
<http://web.archive.org/web/20230510061949/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 10 May 2023 06:19:49 GMT",
<http://web.archive.org/web/20230510131847/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 10 May 2023 13:18:47 GMT",
<http://web.archive.org/web/20230510231217/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 10 May 2023 23:12:17 GMT",
<http://web.archive.org/web/20230511113542/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 11 May 2023 11:35:42 GMT",
<http://web.archive.org/web/20230511115119/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 11 May 2023 11:51:19 GMT",
<http://web.archive.org/web/20230511173225/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 11 May 2023 17:32:25 GMT",
<http://web.archive.org/web/20230512063418/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 May 2023 06:34:18 GMT",
<http://web.archive.org/web/20230512115241/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 May 2023 11:52:41 GMT",
<http://web.archive.org/web/20230513002022/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 13 May 2023 00:20:22 GMT",
<http://web.archive.org/web/20230513113246/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 13 May 2023 11:32:46 GMT",
<http://web.archive.org/web/20230513234232/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 13 May 2023 23:42:32 GMT",
<http://web.archive.org/web/20230514102210/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 14 May 2023 10:22:10 GMT",
<http://web.archive.org/web/20230514141255/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 14 May 2023 14:12:55 GMT",
<http://web.archive.org/web/20230514195014/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 14 May 2023 19:50:14 GMT",
<http://web.archive.org/web/20230515012651/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 May 2023 01:26:51 GMT",
<http://web.archive.org/web/20230515130540/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 May 2023 13:05:40 GMT",
<http://web.archive.org/web/20230516020141/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 16 May 2023 02:01:41 GMT",
<http://web.archive.org/web/20230516181105/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 16 May 2023 18:11:05 GMT",
<http://web.archive.org/web/20230516231618/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 16 May 2023 23:16:18 GMT",
<http://web.archive.org/web/20230517045757/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 May 2023 04:57:57 GMT",
<http://web.archive.org/web/20230517150325/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 May 2023 15:03:25 GMT",
<http://web.archive.org/web/20230517154346/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 May 2023 15:43:46 GMT",
<http://web.archive.org/web/20230519005840/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 19 May 2023 00:58:40 GMT",
<http://web.archive.org/web/20230519135131/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 19 May 2023 13:51:31 GMT",
<http://web.archive.org/web/20230520215348/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 20 May 2023 21:53:48 GMT",
<http://web.archive.org/web/20230520235134/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 20 May 2023 23:51:34 GMT",
<http://web.archive.org/web/20230521061711/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 May 2023 06:17:11 GMT",
<http://web.archive.org/web/20230521105553/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 May 2023 10:55:53 GMT",
<http://web.archive.org/web/20230521123711/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 May 2023 12:37:11 GMT",
<http://web.archive.org/web/20230521200332/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 May 2023 20:03:32 GMT",
<http://web.archive.org/web/20230522005833/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 22 May 2023 00:58:33 GMT",
<http://web.archive.org/web/20230522111019/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 22 May 2023 11:10:19 GMT",
<http://web.archive.org/web/20230522145056/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 22 May 2023 14:50:56 GMT",
<http://web.archive.org/web/20230523193547/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 23 May 2023 19:35:47 GMT",
<http://web.archive.org/web/20230523225827/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 23 May 2023 22:58:27 GMT",
<http://web.archive.org/web/20230524091448/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 May 2023 09:14:48 GMT",
<http://web.archive.org/web/20230524111624/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 May 2023 11:16:24 GMT",
<http://web.archive.org/web/20230525094024/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 25 May 2023 09:40:24 GMT",
<http://web.archive.org/web/20230525111642/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 25 May 2023 11:16:42 GMT",
<http://web.archive.org/web/20230526000216/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 26 May 2023 00:02:16 GMT",
<http://web.archive.org/web/20230526105438/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 26 May 2023 10:54:38 GMT",
<http://web.archive.org/web/20230526225504/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 26 May 2023 22:55:04 GMT",
<http://web.archive.org/web/20230527113119/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 27 May 2023 11:31:19 GMT",
<http://web.archive.org/web/20230528000258/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 28 May 2023 00:02:58 GMT",
<http://web.archive.org/web/20230528115613/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 28 May 2023 11:56:13 GMT",
<http://web.archive.org/web/20230528225603/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 28 May 2023 22:56:03 GMT",
<http://web.archive.org/web/20230529113427/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 29 May 2023 11:34:27 GMT",
<http://web.archive.org/web/20230529194128/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 29 May 2023 19:41:28 GMT",
<http://web.archive.org/web/20230529230320/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 29 May 2023 23:03:20 GMT",
<http://web.archive.org/web/20230530225117/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 30 May 2023 22:51:17 GMT",
<http://web.archive.org/web/20230531110124/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 31 May 2023 11:01:24 GMT",
<http://web.archive.org/web/20230531225147/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 31 May 2023 22:51:47 GMT",
<http://web.archive.org/web/20230601141801/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Jun 2023 14:18:01 GMT",
<http://web.archive.org/web/20230602120208/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 02 Jun 2023 12:02:08 GMT",
<http://web.archive.org/web/20230602131901/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 02 Jun 2023 13:19:01 GMT",
<http://web.archive.org/web/20230603100439/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 03 Jun 2023 10:04:39 GMT",
<http://web.archive.org/web/20230604191418/https://maine.gov/IFW>; rel="memento"; datetime="Sun, 04 Jun 2023 19:14:18 GMT",
<http://web.archive.org/web/20230604191522/http://maine.gov/IFW>; rel="memento"; datetime="Sun, 04 Jun 2023 19:15:22 GMT",
<http://web.archive.org/web/20230604192913/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 04 Jun 2023 19:29:13 GMT",
<http://web.archive.org/web/20230604225611/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 04 Jun 2023 22:56:11 GMT",
<http://web.archive.org/web/20230605105341/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Jun 2023 10:53:41 GMT",
<http://web.archive.org/web/20230605225303/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Jun 2023 22:53:03 GMT",
<http://web.archive.org/web/20230606073858/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 07:38:58 GMT",
<http://web.archive.org/web/20230606073859/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 07:38:59 GMT",
<http://web.archive.org/web/20230606102739/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 10:27:39 GMT",
<http://web.archive.org/web/20230606102742/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 10:27:42 GMT",
<http://web.archive.org/web/20230606105123/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 10:51:23 GMT",
<http://web.archive.org/web/20230606225245/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2023 22:52:45 GMT",
<http://web.archive.org/web/20230607105123/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 07 Jun 2023 10:51:23 GMT",
<http://web.archive.org/web/20230607113142/https://www.maine.gov/IFW/>; rel="memento"; datetime="Wed, 07 Jun 2023 11:31:42 GMT",
<http://web.archive.org/web/20230607214519/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 07 Jun 2023 21:45:19 GMT",
<http://web.archive.org/web/20230607225126/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 07 Jun 2023 22:51:26 GMT",
<http://web.archive.org/web/20230607232435/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 07 Jun 2023 23:24:35 GMT",
<http://web.archive.org/web/20230608105209/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 08 Jun 2023 10:52:09 GMT",
<http://web.archive.org/web/20230608230318/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 08 Jun 2023 23:03:18 GMT",
<http://web.archive.org/web/20230609081604/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Jun 2023 08:16:04 GMT",
<http://web.archive.org/web/20230609105249/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Jun 2023 10:52:49 GMT",
<http://web.archive.org/web/20230609110837/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Jun 2023 11:08:37 GMT",
<http://web.archive.org/web/20230609225618/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Jun 2023 22:56:18 GMT",
<http://web.archive.org/web/20230610124812/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 10 Jun 2023 12:48:12 GMT",
<http://web.archive.org/web/20230610233942/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 10 Jun 2023 23:39:42 GMT",
<http://web.archive.org/web/20230611110912/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 11 Jun 2023 11:09:12 GMT",
<http://web.archive.org/web/20230611225151/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 11 Jun 2023 22:51:51 GMT",
<http://web.archive.org/web/20230612105457/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 12 Jun 2023 10:54:57 GMT",
<http://web.archive.org/web/20230612225551/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 12 Jun 2023 22:55:51 GMT",
<http://web.archive.org/web/20230613113541/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 13 Jun 2023 11:35:41 GMT",
<http://web.archive.org/web/20230614002548/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 14 Jun 2023 00:25:48 GMT",
<http://web.archive.org/web/20230614113202/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 14 Jun 2023 11:32:02 GMT",
<http://web.archive.org/web/20230614225111/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 14 Jun 2023 22:51:11 GMT",
<http://web.archive.org/web/20230615231857/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 15 Jun 2023 23:18:57 GMT",
<http://web.archive.org/web/20230616123653/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 16 Jun 2023 12:36:53 GMT",
<http://web.archive.org/web/20230617113822/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Jun 2023 11:38:22 GMT",
<http://web.archive.org/web/20230618064101/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Jun 2023 06:41:01 GMT",
<http://web.archive.org/web/20230618091416/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Jun 2023 09:14:16 GMT",
<http://web.archive.org/web/20230618145302/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Jun 2023 14:53:02 GMT",
<http://web.archive.org/web/20230618234125/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Jun 2023 23:41:25 GMT",
<http://web.archive.org/web/20230619232434/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 19 Jun 2023 23:24:34 GMT",
<http://web.archive.org/web/20230621124330/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 21 Jun 2023 12:43:30 GMT",
<http://web.archive.org/web/20230624024158/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Jun 2023 02:41:58 GMT",
<http://web.archive.org/web/20230624153453/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Jun 2023 15:34:53 GMT",
<http://web.archive.org/web/20230624225139/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Jun 2023 22:51:39 GMT",
<http://web.archive.org/web/20230625121323/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 25 Jun 2023 12:13:23 GMT",
<http://web.archive.org/web/20230626105333/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 26 Jun 2023 10:53:33 GMT",
<http://web.archive.org/web/20230626225628/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 26 Jun 2023 22:56:28 GMT",
<http://web.archive.org/web/20230627105205/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Jun 2023 10:52:05 GMT",
<http://web.archive.org/web/20230627130821/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Jun 2023 13:08:21 GMT",
<http://web.archive.org/web/20230627131250/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Jun 2023 13:12:50 GMT",
<http://web.archive.org/web/20230627225155/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Jun 2023 22:51:55 GMT",
<http://web.archive.org/web/20230628105141/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Jun 2023 10:51:41 GMT",
<http://web.archive.org/web/20230628105216/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Jun 2023 10:52:16 GMT",
<http://web.archive.org/web/20230628225305/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Jun 2023 22:53:05 GMT",
